"scenario","model","variable","horizon","origin_date","origin_idx","target_date","forecast","actual","error","rolling_rmsfe"
"window1995","AR1","CPI",1,2014-08-31,356,2014-09-30,1.4725608413934,0.085906130744462,-1.38665471064894,2.09837021060593
"window1995","AR1","CPI",1,2014-09-30,357,2014-10-31,1.58514126071316,-0.237520188938944,-1.82266144965211,2.10795585435322
"window1995","AR1","CPI",1,2014-10-31,358,2014-11-30,1.4363567539495,-2.26132150145055,-3.69767825540005,2.15876777234835
"window1995","AR1","CPI",1,2014-11-30,359,2014-12-31,0.534224530231241,-3.70725198974924,-4.24147651998048,2.19861466170511
"window1995","AR1","CPI",1,2014-12-31,360,2015-01-31,-0.146928149323504,-7.66883219098453,-7.52190404166103,2.39895219126734
"window1995","AR1","CPI",1,2015-01-31,361,2015-02-28,-2.06106901835325,3.03772426619773,5.09879328455097,2.45463368243178
"window1995","AR1","CPI",1,2015-02-28,362,2015-03-31,2.82749581716526,3.22839551589773,0.400899698732474,2.45326900244768
"window1995","AR1","CPI",1,2015-03-31,363,2015-04-30,2.91274063753916,1.25032307085853,-1.66241756668064,2.45474249794394
"window1995","AR1","CPI",1,2015-04-30,364,2015-05-31,2.03582554260383,3.95078364486423,1.9149581022604,2.44817946316032
"window1995","AR1","CPI",1,2015-05-31,365,2015-06-30,3.23083482183641,3.31691660605813,0.0860817842217232,2.43661635850743
"window1995","AR1","CPI",1,2015-06-30,366,2015-07-31,2.95207497931841,1.90207548479329,-1.04999949452513,2.43785063469858
"window1995","AR1","CPI",1,2015-07-31,367,2015-08-31,2.32650581587594,-0.00504130721168394,-2.33154712308762,2.45406652586986
"window1995","AR1","CPI",1,2015-08-31,368,2015-09-30,1.47965171944182,-2.70014056232668,-4.1797922817685,2.51209692994588
"window1995","AR1","CPI",1,2015-09-30,369,2015-10-31,0.26465576892027,1.18679136245561,0.922135593535339,2.50495305057508
"window1995","AR1","CPI",1,2015-10-31,370,2015-11-30,1.99335012714367,1.43268540402133,-0.56066472312234,2.50552892274202
"window1995","AR1","CPI",1,2015-11-30,371,2015-12-31,2.10031200332155,-1.29135869941983,-3.39167070274138,2.53176782428522
"window1995","AR1","CPI",1,2015-12-31,372,2016-01-31,0.881597511072319,-0.550258416542704,-1.43185592761502,2.53838731573025
"window1995","AR1","CPI",1,2016-01-31,373,2016-02-29,1.20167427543792,-1.5966721514836,-2.79834642692152,2.56295844646899
"window1995","AR1","CPI",1,2016-02-29,374,2016-03-31,0.718378196158078,3.75587161071316,3.03749341455508,2.56540990671971
"window1995","AR1","CPI",1,2016-03-31,375,2016-04-30,3.11754318712358,4.58799230785196,1.47044912072838,2.56685067738225
"window1995","AR1","CPI",1,2016-04-30,376,2016-05-31,3.49183425663557,2.83356694938561,-0.658267307249953,2.56804426243736
"window1995","AR1","CPI",1,2016-05-31,377,2016-06-30,2.71023761114437,3.3265337208416,0.616296109697228,2.534158741718
"window1995","AR1","CPI",1,2016-06-30,378,2016-07-31,2.93083297713721,-0.604593171975765,-3.53542614911298,2.5673578485333
"window1995","AR1","CPI",1,2016-07-31,379,2016-08-31,1.17763408013771,2.21701689622229,1.03938281608458,2.56879123964229
"window1995","AR1","CPI",1,2016-08-31,380,2016-09-30,2.43205548973429,3.14373022172276,0.711674731988472,2.56903452236987
"window1995","AR1","CPI",1,2016-09-30,381,2016-10-31,2.8440245519075,2.80793722050667,-0.0360873314008305,2.55682466216318
"window1995","AR1","CPI",1,2016-10-31,382,2016-11-30,2.69534091947978,1.41390396437089,-1.28143695510889,2.56196729727766
"window1995","AR1","CPI",1,2016-11-30,383,2016-12-31,2.07521110983831,3.02560908681855,0.950397976980241,2.54781233835063
"window1995","AR1","CPI",1,2016-12-31,384,2017-01-31,2.79063281225347,4.84191050839016,2.05127769613669,2.55387185090973
"window1995","AR1","CPI",1,2017-01-31,385,2017-02-28,3.59953560586872,1.90966850795711,-1.68986709791161,2.56247118138188
"window1995","AR1","CPI",1,2017-02-28,386,2017-03-31,2.29873207524125,-0.560772958649025,-2.85950503389028,2.58878120862295
"window1995","AR1","CPI",1,2017-03-31,387,2017-04-30,1.19928111709602,1.48007025739254,0.280789140296521,2.58742589839074
"window1995","AR1","CPI",1,2017-04-30,388,2017-05-31,2.1021265070835,-0.929133162763307,-3.03125966984681,2.53741874130061
"window1995","AR1","CPI",1,2017-05-31,389,2017-06-30,1.02710925048501,0.78169973286677,-0.245409517618244,2.53015208345516
"window1995","AR1","CPI",1,2017-06-30,390,2017-07-31,1.78322432244177,0.393115567205982,-1.39010875523579,2.53439802834658
"window1995","AR1","CPI",1,2017-07-31,391,2017-08-31,1.60615611816206,4.60948697854597,3.00333086038391,2.47358683601189
"window1995","AR1","CPI",1,2017-08-31,392,2017-09-30,3.47997090219675,6.11207583132902,2.63210492913227,2.49278643045758
"window1995","AR1","CPI",1,2017-09-30,393,2017-10-31,4.15538677955886,0.929702456549819,-3.22568432300904,2.52493583696605
"window1995","AR1","CPI",1,2017-10-31,394,2017-11-30,1.85579460651669,3.19734553718369,1.341550930667,2.44647849760253
"window1995","AR1","CPI",1,2017-11-30,395,2017-12-31,2.85684878991926,2.52560743940826,-0.331241350511,2.444334185668
"window1995","AR1","CPI",1,2017-12-31,396,2018-01-31,2.56077258468165,5.09318935419358,2.53241676951193,2.4636256172911
"window1995","AR1","CPI",1,2018-01-31,397,2018-02-28,3.69543368624395,3.2264038634132,-0.469029822830755,2.4128774542284
"window1995","AR1","CPI",1,2018-02-28,398,2018-03-31,2.8737394856688,0.230812693806826,-2.64292679186197,2.21948096562603
"window1995","AR1","CPI",1,2018-03-31,399,2018-04-30,1.55269189106784,3.12122527929048,1.56853338822265,2.20179057892326
"window1995","AR1","CPI",1,2018-04-30,400,2018-05-31,2.82409758185099,2.70648533251965,-0.117612249331338,2.20184282042946
"window1995","AR1","CPI",1,2018-05-31,401,2018-06-30,2.64226698543772,1.08088726145752,-1.5613797239802,2.20680874754776
"window1995","AR1","CPI",1,2018-06-30,402,2018-07-31,1.92692747761923,0.936618980632886,-0.990308496986344,2.20970802940804
"window1995","AR1","CPI",1,2018-07-31,403,2018-08-31,1.86068184139488,2.14287049587796,0.282188654483081,2.2097288409981
"window1995","AR1","CPI",1,2018-08-31,404,2018-09-30,2.38982877834116,2.47218974198979,0.0823609636486302,2.18868083154678
"window1995","AR1","CPI",1,2018-09-30,405,2018-10-31,2.53424861709877,2.80421710567929,0.269968488580511,2.1840996967109
"window1995","AR1","CPI",1,2018-10-31,406,2018-11-30,2.68031139176988,-0.845327975498833,-3.52563936726872,2.23052819477565
"window1995","AR1","CPI",1,2018-11-30,407,2018-12-31,1.07417889921171,0.821590934438632,-0.252587964773077,2.22920597506951
"window1995","AR1","CPI",1,2018-12-31,408,2019-01-31,1.80279586671324,-0.978374496143175,-2.78117036285642,2.25793260393963
"window1995","AR1","CPI",1,2019-01-31,409,2019-02-28,1.00322308300958,3.59611244060787,2.59288935759829,2.27435937143563
"window1995","AR1","CPI",1,2019-02-28,410,2019-03-31,3.01615179869885,4.52959189971374,1.51344010101489,2.28238542493275
"window1995","AR1","CPI",1,2019-03-31,411,2019-04-30,3.42837615879696,4.50315536990793,1.07477921111097,2.28605146849788
"window1995","AR1","CPI",1,2019-04-30,412,2019-05-31,3.42050744522192,0.296163392808424,-3.1243440524135,2.3211404053729
"window1995","AR1","CPI",1,2019-05-31,413,2019-06-30,1.57488619890116,-0.390198805025932,-1.96508500392709,2.33163703039799
"window1995","AR1","CPI",1,2019-06-30,414,2019-07-31,1.26732304305274,2.76626053245401,1.49893748940127,2.33678182274883
"window1995","AR1","CPI",1,2019-07-31,415,2019-08-31,2.6511615255136,1.09722224439501,-1.55393928111859,2.32590925677044
"window1995","AR1","CPI",1,2019-08-31,416,2019-09-30,1.9195306608983,1.84519594727384,-0.0743347136244641,2.31902977775516
"window1995","AR1","CPI",1,2019-09-30,417,2019-10-31,2.24552913962029,3.38795166485113,1.14242252523084,2.31177053746335
"window1995","AR1","CPI",1,2019-10-31,418,2019-11-30,2.92093338268057,3.3737600712751,0.452826688594535,2.26270195637303
"window1995","AR1","CPI",1,2019-11-30,419,2019-12-31,2.91591162462935,3.48958347317918,0.57367184854983,2.19669518793852
"window1995","AR1","CPI",3,1996-01-31,133,1996-04-30,3.2556108105253,3.60362797694656,0.348017166421258,NA
"window1995","AR1","CPI",3,1996-02-29,134,1996-05-31,3.39628563310294,3.59668447678558,0.200398843682641,NA
"window1995","AR1","CPI",3,1996-03-31,135,1996-06-30,3.82399758621882,3.07496709707458,-0.749030489144247,NA
"window1995","AR1","CPI",3,1996-04-30,136,1996-07-31,3.52892680651842,2.29959113076852,-1.2293356757499,NA
"window1995","AR1","CPI",3,1996-05-31,137,1996-08-31,3.52563160679999,2.04082075355814,-1.48481085324186,NA
"window1995","AR1","CPI",3,1996-06-30,138,1996-09-30,3.23647014953935,2.54453784280706,-0.691932306732295,NA
"window1995","AR1","CPI",3,1996-07-31,139,1996-10-31,2.80304958408779,3.04569999409843,0.242650410010639,NA
"window1995","AR1","CPI",3,1996-08-31,140,1996-11-30,2.6516134069659,3.79869901490295,1.14708560793705,NA
"window1995","AR1","CPI",3,1996-09-30,141,1996-12-31,2.93071617599324,3.53537654989928,0.604660373906041,NA
"window1995","AR1","CPI",3,1996-10-31,142,1997-01-31,3.20782774255152,3.02268440902438,-0.185143333527138,NA
"window1995","AR1","CPI",3,1996-11-30,143,1997-02-28,3.62449369921466,2.51257107544127,-1.11192262377338,NA
"window1995","AR1","CPI",3,1996-12-31,144,1997-03-31,3.479745874676,1.7560391953733,-1.72370667930269,NA
"window1995","AR1","CPI",3,1997-01-31,145,1997-04-30,3.19632727703679,1.25274139351745,-1.94358588351934,NA
"window1995","AR1","CPI",3,1997-02-28,146,1997-05-31,2.91174177939928,0.500625847576686,-2.41111593182259,NA
"window1995","AR1","CPI",3,1997-03-31,147,1997-06-30,2.48239628562114,1.00000052083402,-1.48239576478712,NA
"window1995","AR1","CPI",3,1997-04-30,148,1997-07-31,2.1817924919741,1.24883023700235,-0.932962254971751,NA
"window1995","AR1","CPI",3,1997-05-31,149,1997-08-31,1.71453590644877,2.24509476198307,0.5305588555343,NA
"window1995","AR1","CPI",3,1997-06-30,150,1997-09-30,1.99643522196937,2.48911817530733,0.492682953337958,NA
"window1995","AR1","CPI",3,1997-07-31,151,1997-10-31,2.13023542643619,2.73377889211872,0.603543465682535,NA
"window1995","AR1","CPI",3,1997-08-31,152,1997-11-30,2.70842106208248,2.23256393527791,-0.47585712680457,NA
"window1995","AR1","CPI",3,1997-09-30,153,1997-12-31,2.84514542464451,1.48606982074568,-1.35907560389883,NA
"window1995","AR1","CPI",3,1997-10-31,154,1998-01-31,2.98280007189031,1.23647702786904,-1.74632304402126,NA
"window1995","AR1","CPI",3,1997-11-30,155,1998-02-28,2.69333717583936,0.741427459729138,-1.95190971611022,NA
"window1995","AR1","CPI",3,1997-12-31,156,1998-03-31,2.25417908169732,0.494132243196788,-1.76004683850054,NA
"window1995","AR1","CPI",3,1998-01-31,157,1998-04-30,2.09518655365541,0.493522579571604,-1.6016639740838,NA
"window1995","AR1","CPI",3,1998-02-28,158,1998-05-31,1.78043162102823,1.47874475253076,-0.301686868497468,NA
"window1995","AR1","CPI",3,1998-03-31,159,1998-06-30,1.60583032556077,1.97044733442269,0.364617008861915,NA
"window1995","AR1","CPI",3,1998-04-30,160,1998-07-31,1.58305568163972,2.45852033947749,0.875464657837772,NA
"window1995","AR1","CPI",3,1998-05-31,161,1998-08-31,2.18453042285367,1.96319412487682,-0.22133629797685,NA
"window1995","AR1","CPI",3,1998-06-30,162,1998-09-30,2.47558773933047,1.71621470754708,-0.759373031783391,NA
"window1995","AR1","CPI",3,1998-07-31,163,1998-10-31,2.76373286014375,1.71201728791104,-1.05171557223272,NA
"window1995","AR1","CPI",3,1998-08-31,164,1998-11-30,2.46584635003125,1.70992626805706,-0.75592008197419,NA
"window1995","AR1","CPI",3,1998-09-30,165,1998-12-31,2.31225396201728,2.19579691390877,-0.116457048108514,NA
"window1995","AR1","CPI",3,1998-10-31,166,1999-01-31,2.30383812541048,1.94766057352425,-0.356177551886235,NA
"window1995","AR1","CPI",3,1998-11-30,167,1999-02-28,2.29678843227093,1.45985563501974,-0.836932797251198,NA
"window1995","AR1","CPI",3,1998-12-31,168,1999-03-31,2.5864984078879,0.972053941316631,-1.61444446657127,NA
"window1995","AR1","CPI",3,1999-01-31,169,1999-04-30,2.43365120037159,2.90382400512179,0.4701728047502,NA
"window1995","AR1","CPI",3,1999-02-28,170,1999-05-31,2.13187445904734,3.14486046917963,1.01298601013229,NA
"window1995","AR1","CPI",3,1999-03-31,171,1999-06-30,1.82099999886745,2.90206835246885,1.0810683536014,NA
"window1995","AR1","CPI",3,1999-04-30,172,1999-07-31,2.99640983123092,1.92423702413969,-1.07217280709124,NA
"window1995","AR1","CPI",3,1999-05-31,173,1999-08-31,3.13879984341751,2.64185889792188,-0.49694094549563,NA
"window1995","AR1","CPI",3,1999-06-30,174,1999-09-30,2.99491735566412,4.31400227062504,1.31908491496092,NA
"window1995","AR1","CPI",3,1999-07-31,175,1999-10-31,2.41352070441245,3.34530026312869,0.931779558716244,NA
"window1995","AR1","CPI",3,1999-08-31,176,1999-11-30,2.83821060389083,3.09986648275107,0.261655878860237,NA
"window1995","AR1","CPI",3,1999-09-30,177,1999-12-31,3.82084958687304,2.37671525150027,-1.44413433537277,NA
"window1995","AR1","CPI",3,1999-10-31,178,2000-01-31,3.25382459006428,2.84529948980783,-0.408525100256447,NA
"window1995","AR1","CPI",3,1999-11-30,179,2000-02-29,3.1112131909007,3.78253409681442,0.671320905913713,NA
"window1995","AR1","CPI",3,1999-12-31,180,2000-03-31,2.68949486761734,5.17958973632133,2.49009486870399,NA
"window1995","AR1","CPI",3,2000-01-31,181,2000-04-30,2.96128351189068,3.76252039298244,0.801236881091762,NA
"window1995","AR1","CPI",3,2000-02-29,182,2000-05-31,3.50523167689989,2.81361066295176,-0.691621013948133,NA
"window1995","AR1","CPI",3,2000-03-31,183,2000-06-30,4.32722968869574,2.7972141963879,-1.53001549230784,NA
"window1995","AR1","CPI",3,2000-04-30,184,2000-07-31,3.49660672869864,4.19095801243472,0.694351283736077,NA
"window1995","AR1","CPI",3,2000-05-31,185,2000-08-31,2.95281231777289,3.4894085779964,0.536596260223509,NA
"window1995","AR1","CPI",3,2000-06-30,186,2000-09-30,2.94262555718456,3.238884093048,0.296258535863438,NA
"window1995","AR1","CPI",3,2000-07-31,187,2000-10-31,3.73858628531784,2.76977448304194,-0.968811802275901,NA
"window1995","AR1","CPI",3,2000-08-31,188,2000-11-30,3.33951101794128,3.45923170630797,0.11972068836669,NA
"window1995","AR1","CPI",3,2000-09-30,189,2000-12-31,3.19779441227153,2.29753647170057,-0.90025794057096,NA
"window1995","AR1","CPI",3,2000-10-31,190,2001-01-31,2.93139136573227,3.89130393631163,0.959912570579363,NA
"window1995","AR1","CPI",3,2000-11-30,191,2001-02-28,3.32203129630649,4.11197224789959,0.789940951593098,NA
"window1995","AR1","CPI",3,2000-12-31,192,2001-03-31,2.66503286808186,3.42174883866342,0.75671597058156,1.07530555486696
"window1995","AR1","CPI",3,2001-01-31,193,2001-04-30,3.5608018972407,1.81818494866981,-1.74261694857089,1.09766813488858
"window1995","AR1","CPI",3,2001-02-28,194,2001-05-31,3.68732131401679,2.94368721680449,-0.743634097212301,1.1015545986996
"window1995","AR1","CPI",3,2001-03-31,195,2001-06-30,3.30132963867466,3.6178878633784,0.316558224703742,1.0980627977711
"window1995","AR1","CPI",3,2001-04-30,196,2001-07-31,2.40723095237368,2.26117052111512,-0.146060431258557,1.08669669117653
"window1995","AR1","CPI",3,2001-05-31,197,2001-08-31,3.03283359401045,0.225542718126448,-2.807290875884,1.12938626923917
"window1995","AR1","CPI",3,2001-06-30,198,2001-09-30,3.40465075465776,0.89938205400415,-2.50526870065361,1.17138380882138
"window1995","AR1","CPI",3,2001-07-31,199,2001-10-31,2.65905737558823,0.450704273036351,-2.20835310255187,1.20517181249677
"window1995","AR1","CPI",3,2001-08-31,200,2001-11-30,1.51494024126547,0.225415615996738,-1.28952462526873,1.20756928183192
"window1995","AR1","CPI",3,2001-09-30,201,2001-12-31,1.88892616750272,-1.57524816805505,-3.46417433555777,1.28535535867718
"window1995","AR1","CPI",3,2001-10-31,202,2002-01-31,1.61460920964795,0.225161841014554,-1.3894473686334,1.29759129300576
"window1995","AR1","CPI",3,2001-11-30,203,2002-02-28,1.4609893617119,1.12517655064579,-0.335812811066108,1.29035517167353
"window1995","AR1","CPI",3,2001-12-31,204,2002-03-31,0.303156454523988,2.47261253768585,2.16945608316186,1.30151426630914
"window1995","AR1","CPI",3,2002-01-31,205,2002-04-30,1.42578309823282,3.58545818019245,2.15967508195963,1.30717910974609
"window1995","AR1","CPI",3,2002-02-28,206,2002-05-31,1.94839600167149,3.35666305449926,1.40826705282778,1.28252855428113
"window1995","AR1","CPI",3,2002-03-31,207,2002-06-30,2.71942226795034,2.45742185936244,-0.2620004085879,1.26862075081187
"window1995","AR1","CPI",3,2002-04-30,208,2002-07-31,3.34519916744542,1.55858811164933,-1.78661105579609,1.28378007630408
"window1995","AR1","CPI",3,2002-05-31,209,2002-08-31,3.21763491905387,2.22222793784113,-0.995406981212748,1.2883763646413
"window1995","AR1","CPI",3,2002-06-30,210,2002-09-30,2.7134987257015,2.66371683599083,-0.0497818897106783,1.2868214144551
"window1995","AR1","CPI",3,2002-07-31,211,2002-10-31,2.20481009004763,2.65781708746751,0.45300699741988,1.28579101325965
"window1995","AR1","CPI",3,2002-08-31,212,2002-11-30,2.57733474381259,2.20995037278762,-0.367384371024975,1.28519805904057
"window1995","AR1","CPI",3,2002-09-30,213,2002-12-31,2.82358610535636,2.20629351412072,-0.617292591235642,1.27565673742182
"window1995","AR1","CPI",3,2002-10-31,214,2003-01-31,2.81949572720733,3.0786298207957,0.25913409358837,1.25602224640703
"window1995","AR1","CPI",3,2002-11-30,215,2003-02-28,2.56738916451711,4.60152979259405,2.03414062807694,1.25819506677296
"window1995","AR1","CPI",3,2002-12-31,216,2003-03-31,2.56333002034522,4.59397994675896,2.03064992641374,1.26497077576939
"window1995","AR1","CPI",3,2003-01-31,217,2003-04-30,3.05092755503687,1.31219363166473,-1.73873392337214,1.26798351713422
"window1995","AR1","CPI",3,2003-02-28,218,2003-05-31,3.90259514514383,-1.52796911582804,-5.43056426097188,1.44837233478001
"window1995","AR1","CPI",3,2003-03-31,219,2003-06-30,3.90413502382383,-1.74387197192445,-5.64800699574828,1.62087416060098
"window1995","AR1","CPI",3,2003-04-30,220,2003-07-31,2.09663534523753,1.09021599241999,-1.00641935281754,1.62214068551836
"window1995","AR1","CPI",3,2003-05-31,221,2003-08-31,0.460156671993755,3.48396323350464,3.02380656151088,1.66820682461475
"window1995","AR1","CPI",3,2003-06-30,222,2003-09-30,0.253615757151934,4.34550715959503,4.0918914024431,1.74710125841569
"window1995","AR1","CPI",3,2003-07-31,223,2003-10-31,1.9489207090861,2.60445846879946,0.655537759713361,1.74387209268624
"window1995","AR1","CPI",3,2003-08-31,224,2003-11-30,3.24467017252247,1.08254463909709,-2.16212553342538,1.76337160099127
"window1995","AR1","CPI",3,2003-09-30,225,2003-12-31,3.70702662357107,0.863464987214968,-2.8435616363561,1.80111560209524
"window1995","AR1","CPI",3,2003-10-31,226,2004-01-31,2.78186732652659,3.01725568578561,0.235388359259019,1.80078496753435
"window1995","AR1","CPI",3,2003-11-30,227,2004-02-29,1.97407233166413,3.65889018774084,1.68481785607671,1.81065248211292
"window1995","AR1","CPI",3,2003-12-31,228,2004-03-31,1.8467580982857,3.43534049302185,1.58858239473615,1.81027119399334
